"Destination ID","Name","Kind","Role","Prefecture","Region","Hero Image URL","Image Status (OK / BROKEN / BAD_CONTENT / WRONG_LANDMARK)","Replacement Image URL or Notes"
"abashiri-city","Abashiri City","city","hub","Hokkaido","Hokkaido","https://images.unsplash.com/photo-1486870591958-9b9d0d1dda99?auto=format&fit=crop&q=80&w=1200","OK",""
"abeno-harukas-300-osaka","Abeno Harukas 300 (Osaka Skyline)","viewpoint","poi","Osaka","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Abeno_Harukas_Osaka_Japan01-r.jpg/330px-Abeno_Harukas_Osaka_Japan01-r.jpg","OK",""
"adachi-city","Adachi City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Nishiarai_Daishi.jpg/1280px-Nishiarai_Daishi.jpg","OK",""
"akasaka-minato","Akasaka (Minato)","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Akasaka_skyline_201806.jpg/960px-Akasaka_skyline_201806.jpg","OK",""
"akihabara-chiyoda","Akihabara (Chiyoda)","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Sotokanda%2C_Akihabara_Electric_Town_at_night_20231114.png/3840px-Sotokanda%2C_Akihabara_Electric_Town_at_night_20231114.png","OK",""
"amami-iriomote-natural-site","Amami-Oshima, Tokunoshima, Northern Okinawa & Iriomote","","","Kagoshima","Kyushu","https://upload.wikimedia.org/wikipedia/commons/9/93/View_of_Katetsu_cove_from_nearby_Manen-zaki.jpg","OK",""
"amanohashidate-kyoto","Amanohashidate (Bridge to Heaven)","","","Kyoto","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Amanohashidate_aerial_view_2026.jpg/3840px-Amanohashidate_aerial_view_2026.jpg","OK",""
"arakawa-city","Arakawa City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Entsuji_%28Arakawa%29_08.jpg/1280px-Entsuji_%28Arakawa%29_08.jpg","OK",""
"arima-onsen","Arima Onsen","","","Hyogo","Kansai","https://upload.wikimedia.org/wikipedia/commons/2/2c/170811_Rokko-Arima_Ropeway_Kobe_Japan00n.jpg","OK",""
"art-tower-mito","Art Tower Mito","","","Ibaraki","Kanto","https://upload.wikimedia.org/wikipedia/commons/c/c2/Mito_Art_Tower.JPG","OK",""
"asahikawa-city","Asahikawa City","city","hub","Hokkaido","Hokkaido","https://images.unsplash.com/photo-1517048676732-d65bc937f952?auto=format&fit=crop&q=80&w=1200","OK",""
"asakusa-taito","Asakusa (Taito)","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Day2-2_%2840909714314%29.jpg/3840px-Day2-2_%2840909714314%29.jpg","OK",""
"ashigara","Ashigara","","","Kanagawa","Kanto","https://upload.wikimedia.org/wikipedia/commons/0/0c/Wizyta_japo%C5%84skiego_kr%C4%85%C5%BCownika_Ashigara_w_Niemczech_%281-E-8502%29.jpg","OK",""
"aso-city","Aso City","city","hub","Kumamoto","Kyushu","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Mt.Aso_and_caldera01.jpg/1280px-Mt.Aso_and_caldera01.jpg","OK",""
"asuka-fujiwara-nara","Ancient Capitals of Asuka and Fujiwara","","","Nara","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Takamat1.jpg/960px-Takamat1.jpg","OK",""
"atami-city","Atami City","city","hub","Shizuoka","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Atami_20170211-1.jpg/3840px-Atami_20170211-1.jpg","OK",""
"atsuta-shrine-nagoya","Atsuta Shrine (Nagoya)","","","Aichi","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Atsuta_Shrine.jpg/3840px-Atsuta_Shrine.jpg","OK",""
"beppu-city","Beppu City","city","hub","Oita","Kyushu","https://upload.wikimedia.org/wikipedia/commons/c/cd/Beppu_Montage_2.jpg","OK",""
